ts,open,high,low,close,vol
1748451374,2637.07,2637.08,2637.07,2637.07,227.43
1748451378,2637.07,2637.49,2637.07,2637.24,419.15
1748451382,2637.24,2637.25,2637.0,2637.0,115.84
1748451386,2637.0,2637.25,2637.0,2637.25,21.290000000000006
1748451390,2637.25,2637.25,2637.24,2637.24,5.380000000000001
1748451394,2637.24,2637.25,2637.24,2637.24,20.65
1748451398,2637.24,2637.25,2637.24,2637.24,175.37999999999997
1748451402,2637.24,2637.24,2637.0,2637.0,79.08999999999999
1748451406,2637.0,2637.25,2637.0,2637.25,113.65
1748451410,2637.24,2637.25,2637.1,2637.25,233.52
1748451414,2637.25,2637.6,2637.25,2637.59,82.58000000000001
1748451418,2637.6,2637.91,2637.6,2637.91,302.2399999999999
1748451423,2637.91,2637.91,2637.65,2637.66,29.52
1748451427,2637.65,2637.66,2637.65,2637.65,77.63
1748451431,2637.6,2637.6,2637.46,2637.46,960.35
1748451435,2637.46,2637.47,2637.46,2637.46,48.69
1748451439,2637.46,2637.47,2637.0,2637.01,72.26
1748451443,2637.0,2637.01,2637.0,2637.0,38.31999999999999
1748451447,2637.0,2637.41,2637.0,2637.41,458.6
1748451451,2637.41,2637.5,2637.41,2637.5,25.01
1748451455,2637.49,2637.65,2637.49,2637.64,108.94
1748451459,2637.65,2637.65,2637.64,2637.64,135.56
1748451463,2637.64,2637.65,2637.49,2637.49,219.6
1748451467,2637.5,2637.5,2637.49,2637.49,33.03999999999999
1748451471,2637.49,2637.99,2637.49,2637.99,89.62
1748451475,2638.0,2638.22,2638.0,2638.22,112.57000000000002
1748451480,2638.22,2638.39,2638.19,2638.2,125.65
1748451484,2638.24,2638.37,2638.24,2638.37,419.83
1748451488,2638.36,2638.49,2637.97,2637.97,272.41999999999996
1748451492,2637.97,2638.16,2637.53,2638.16,371.91
1748451496,2638.2,2638.5,2638.2,2638.5,1017.09
1748451500,2638.5,2638.5,2638.3,2638.3,150.43000000000004
1748451504,2638.31,2638.31,2638.3,2638.3,79.6
1748451508,2638.3,2638.31,2638.3,2638.3,169.36999999999998
1748451512,2638.3,2638.31,2638.06,2638.06,98.23
1748451516,2638.06,2638.07,2638.06,2638.07,38.71999999999999
1748451520,2638.06,2638.07,2638.06,2638.06,43.39
1748451524,2638.06,2638.5,2638.06,2638.5,992.98
1748451528,2638.5,2638.5,2638.1,2638.1,70.72000000000001
1748451532,2638.1,2638.51,2638.0,2638.51,3556.89
1748451536,2638.5,2638.51,2638.09,2638.42,1525.5
1748451540,2638.43,2638.43,2638.42,2638.42,73.67
1748451544,2638.42,2638.43,2638.42,2638.42,330.40000000000003
1748451548,2638.42,2638.49,2638.42,2638.49,971.34
1748451552,2638.49,2638.5,2638.49,2638.49,938.96
1748451556,2638.5,2638.5,2638.49,2638.49,117.54
1748451560,2638.49,2638.5,2638.49,2638.49,624.0799999999999
1748451564,2638.49,2638.5,2638.49,2638.49,305.67
1748451568,2638.49,2638.5,2638.49,2638.49,376.3
1748451572,2638.49,2638.79,2638.49,2638.79,620.62
1748451576,2638.78,2638.95,2638.78,2638.95,1044.5000000000002
1748451580,2638.95,2638.95,2638.94,2638.95,1003.95
1748451584,2638.95,2639.02,2638.95,2639.02,1360.9499999999998
1748451588,2639.03,2639.29,2639.03,2639.29,535.35
1748451592,2639.29,2639.29,2639.28,2639.29,279.4099999999999
1748451596,2639.29,2639.68,2639.29,2639.67,1243.4199999999998
1748451600,2639.67,2640.0,2639.67,2640.0,2846.86
1748451604,2640.0,2641.0,2639.99,2641.0,20877.19
1748451608,2641.0,2641.18,2640.59,2640.7,6855.49
1748451612,2640.71,2640.71,2640.11,2640.12,1332.67
1748451616,2640.12,2640.32,2640.12,2640.32,1250.71
1748451620,2640.32,2640.32,2640.31,2640.32,522.77
1748451624,2640.32,2640.32,2640.2,2640.2,5293.039999999999
1748451628,2640.21,2640.21,2640.0,2640.21,506.49
1748451632,2640.21,2640.21,2640.13,2640.14,689.61
1748451636,2640.13,2640.21,2640.13,2640.2,382.9500000000001
1748451640,2640.2,2641.14,2640.2,2640.47,5840.21
1748451644,2640.47,2640.98,2640.46,2640.98,529.3
1748451648,2640.98,2640.98,2640.97,2640.98,375.09
1748451652,2640.98,2641.33,2640.97,2641.32,1080.25
1748451656,2641.32,2641.47,2641.32,2641.34,889.6999999999999
1748451660,2641.34,2641.47,2640.79,2641.11,8540.039999999999
1748451664,2641.1,2641.32,2641.1,2641.32,349.87
1748451668,2641.31,2642.0,2641.31,2641.91,2740.3199999999997
1748451672,2641.9,2642.5,2641.9,2642.5,1122.65
1748451676,2642.49,2642.79,2642.49,2642.77,3167.4300000000007
1748451680,2642.76,2643.64,2642.71,2643.64,11748.99
1748451684,2643.64,2644.8,2643.63,2644.54,7733.779999999999
1748451688,2644.55,2645.5,2644.54,2644.92,12639.879999999996
1748451692,2644.92,2645.5,2644.55,2645.33,8968.109999999999
1748451696,2645.33,2645.5,2645.21,2645.33,1977.2799999999995
1748451700,2645.33,2647.62,2645.02,2646.51,24090.5
1748451704,2646.51,2646.81,2646.35,2646.36,3433.16
1748451708,2646.35,2646.35,2645.64,2646.29,2940.24
1748451712,2646.3,2646.9,2646.3,2646.82,4157.610000000001
1748451716,2646.81,2647.37,2646.81,2647.36,6555.99
1748451720,2647.37,2647.92,2647.36,2647.72,3648.53
1748451724,2647.72,2650.0,2647.6,2649.38,60940.02
1748451728,2649.38,2649.98,2649.38,2649.97,3489.5899999999997
1748451732,2649.98,2652.79,2649.97,2651.4,35061.04
1748451736,2651.41,2652.75,2651.4,2652.42,4471.05
1748451740,2652.43,2653.6,2651.9,2652.76,9407.24
1748451744,2652.76,2653.58,2652.5,2652.87,16701.07
1748451748,2652.87,2657.0,2652.87,2655.57,76904.16
1748451752,2655.58,2657.5,2655.57,2655.89,31522.35
1748451756,2655.83,2656.49,2654.87,2655.76,10243.55
1748451760,2655.62,2656.3,2654.73,2656.15,5220.92
1748451764,2656.15,2656.15,2654.04,2655.44,15882.2
1748451768,2655.44,2655.45,2653.2,2653.21,8160.63
1748451772,2653.21,2654.14,2653.07,2654.0,4869.209999999999
1748451776,2653.98,2654.14,2653.72,2653.74,2414.8399999999997
1748451780,2653.73,2654.61,2653.0,2653.0,8701.36
1748451784,2653.0,2653.76,2652.01,2653.49,5607.26
1748451788,2653.49,2653.91,2653.03,2653.76,4387.169999999999
1748451792,2653.77,2653.77,2652.4,2652.41,6725.060000000001
1748451796,2652.41,2652.42,2651.78,2651.78,1548.5500000000002
1748451800,2651.78,2652.66,2651.73,2652.66,4894.08
1748451804,2652.66,2653.5,2652.45,2653.5,1820.24
1748451808,2653.49,2654.9,2653.49,2654.67,7375.17
1748451812,2654.67,2657.37,2654.67,2656.11,6586.74
1748451816,2656.11,2657.35,2655.99,2657.22,8810.98
1748451820,2657.22,2657.96,2657.19,2657.6,12290.79
1748451824,2657.61,2657.61,2656.42,2656.42,7740.06
1748451828,2656.42,2656.79,2656.13,2656.5,7286.35
1748451832,2656.51,2656.66,2656.18,2656.66,2479.9099999999994
1748451836,2656.65,2657.5,2656.24,2657.49,9143.59
1748451840,2657.49,2658.0,2656.03,2656.04,5817.820000000001
1748451844,2656.04,2656.04,2655.14,2655.79,6659.71
1748451848,2655.8,2655.8,2654.2,2654.2,3493.62
1748451852,2654.2,2656.02,2654.15,2655.68,4037.97
1748451856,2655.69,2655.9,2655.69,2655.84,2019.07
1748451860,2655.74,2656.98,2655.7,2655.81,7232.24
1748451864,2655.81,2656.17,2654.9,2655.5,2234.2300000000005
1748451868,2655.5,2655.79,2655.12,2655.39,4578.769999999999
1748451872,2655.39,2655.4,2654.73,2655.18,1956.45
1748451876,2655.18,2655.23,2654.6,2655.0,3001.2
1748451880,2655.0,2655.01,2654.71,2654.71,989.92
1748451884,2654.7,2655.33,2654.0,2655.33,5460.15
1748451888,2655.32,2655.33,2654.8,2654.8,1864.47
1748451892,2654.8,2654.8,2654.06,2654.26,2258.91
1748451896,2654.26,2654.27,2653.0,2653.0,2045.36
1748451900,2653.0,2653.01,2651.78,2651.78,6001.939999999999
1748451904,2651.78,2651.79,2651.0,2651.0,8401.420000000002
1748451908,2651.0,2651.33,2650.8,2651.09,6873.08
1748451912,2651.1,2651.1,2650.4,2650.7,3486.69
1748451916,2650.7,2651.09,2650.59,2651.08,3488.9399999999996
1748451920,2651.08,2652.0,2651.08,2651.99,2624.37
1748451924,2652.0,2652.14,2651.33,2651.79,1560.89
1748451928,2651.79,2651.8,2651.4,2651.79,929.02
1748451932,2651.79,2652.34,2651.79,2652.21,1312.54
1748451936,2652.21,2652.4,2652.2,2652.21,867.0699999999999
1748451940,2652.21,2652.21,2651.33,2651.33,1084.83
1748451944,2651.34,2651.69,2651.34,2651.42,870.9899999999998
1748451948,2651.42,2651.42,2650.59,2651.28,2318.8599999999997
1748451952,2651.28,2651.29,2650.17,2650.2,1695.17
1748451956,2650.2,2651.19,2650.2,2651.08,1389.22
1748451960,2651.08,2652.16,2651.08,2652.15,3228.59
1748451964,2652.15,2652.95,2652.15,2652.4,2411.58
1748451968,2652.39,2652.79,2651.73,2652.09,2832.1
1748451972,2652.09,2652.09,2651.36,2651.49,1995.96
1748451976,2651.48,2651.48,2651.12,2651.27,772.6999999999998
1748451980,2651.27,2651.69,2650.91,2651.68,1356.04
1748451984,2651.68,2651.68,2650.44,2650.45,3625.88
1748451988,2650.44,2651.6,2650.44,2651.59,900.36
1748451992,2651.59,2651.6,2651.22,2651.39,2159.1800000000003
1748451996,2651.39,2651.4,2651.39,2651.39,93.66
1748452000,2651.39,2651.4,2650.89,2650.89,474.97
1748452004,2650.9,2651.4,2650.89,2651.4,1362.14
1748452008,2651.39,2651.4,2651.39,2651.39,635.2299999999999
1748452012,2651.39,2652.0,2651.39,2651.99,2681.42
1748452016,2651.99,2652.8,2651.99,2652.8,910.9199999999998
1748452020,2652.84,2653.39,2652.84,2653.34,3127.01
1748452024,2653.33,2653.6,2653.29,2653.29,841.01
1748452028,2653.29,2653.3,2652.62,2652.74,515.0
1748452032,2652.72,2652.72,2652.23,2652.24,643.35
1748452036,2652.23,2652.24,2651.5,2651.76,2204.9100000000003
1748452040,2651.76,2651.76,2651.75,2651.76,589.5500000000001
1748452044,2651.76,2651.76,2651.75,2651.75,60.73
1748452048,2651.76,2652.18,2651.75,2651.75,2124.02
1748452052,2651.75,2652.0,2651.75,2651.99,277.37
1748452056,2651.94,2651.94,2651.75,2651.76,584.47
1748452060,2651.75,2651.75,2651.48,2651.6,418.55
1748452064,2651.59,2651.59,2651.0,2651.3,898.99
1748452068,2651.3,2651.64,2651.3,2651.36,372.68
1748452072,2651.35,2651.35,2650.8,2650.81,574.4300000000001
1748452076,2650.81,2650.81,2650.51,2650.51,759.8800000000001
1748452080,2650.52,2650.52,2650.19,2650.2,509.98
1748452084,2650.2,2650.2,2650.01,2650.01,382.8299999999999
1748452088,2650.0,2650.77,2649.65,2650.77,5524.11
1748452092,2650.77,2651.26,2650.77,2651.26,417.91
1748452096,2651.26,2651.75,2651.26,2651.31,7031.539999999999
1748452100,2651.32,2651.69,2651.32,2651.69,409.18
1748452104,2651.69,2651.76,2651.05,2651.06,813.8600000000001
1748452108,2651.05,2651.9,2651.05,2651.9,1174.74
1748452112,2651.97,2654.33,2651.97,2654.33,2637.26
1748452116,2654.33,2655.31,2654.03,2655.31,4310.820000000001
1748452120,2655.31,2655.71,2655.0,2655.0,2113.74
1748452124,2655.01,2655.7,2655.01,2655.57,2534.47
1748452128,2655.56,2655.57,2655.13,2655.31,1344.19
1748452132,2655.31,2655.31,2655.0,2655.01,1480.53
1748452136,2655.0,2655.57,2655.0,2655.42,1989.8699999999997
1748452140,2655.42,2655.42,2654.64,2655.27,2655.630000000001
1748452144,2655.27,2655.61,2654.84,2655.1,4075.5
1748452148,2655.1,2655.2,2653.86,2653.89,841.6100000000001
1748452152,2653.9,2654.68,2653.89,2654.57,1650.04
1748452156,2654.57,2655.35,2654.56,2655.29,4337.11
1748452160,2655.28,2655.29,2654.4,2654.4,2272.31
1748452164,2654.39,2655.33,2654.15,2655.33,1050.13
1748452168,2655.33,2655.6,2654.45,2654.78,3166.5600000000004
1748452172,2654.78,2655.4,2654.78,2655.39,1152.53
1748452176,2655.4,2655.58,2655.39,2655.57,898.71
1748452180,2655.57,2655.9,2655.57,2655.74,2695.01
1748452184,2655.84,2656.7,2655.84,2656.69,4154.379999999999
1748452188,2656.69,2656.7,2655.8,2655.81,6851.32
1748452192,2655.8,2655.8,2655.3,2655.3,1344.91
1748452196,2655.31,2655.57,2655.3,2655.41,1883.9600000000005
1748452200,2655.41,2655.42,2654.64,2654.65,2887.1299999999997
1748452204,2654.65,2654.65,2654.4,2654.65,2105.89
1748452208,2654.66,2654.8,2654.24,2654.64,2655.68
1748452212,2654.65,2654.89,2654.33,2654.88,2664.06
1748452216,2654.88,2654.92,2654.88,2654.92,268.03999999999996
1748452220,2654.92,2654.92,2654.24,2654.24,2071.8999999999996
1748452224,2654.25,2655.79,2654.25,2655.69,3551.91
1748452228,2655.68,2656.47,2655.68,2656.46,726.47
1748452232,2656.46,2657.04,2656.46,2657.03,4504.0
1748452236,2657.03,2658.6,2657.03,2657.15,5629.7699999999995
1748452240,2657.2,2657.87,2657.2,2657.67,1947.25
1748452244,2657.68,2658.02,2657.68,2657.71,4064.0899999999992
1748452248,2657.71,2657.81,2657.42,2657.42,1884.25
1748452252,2657.43,2657.43,2656.11,2656.4,3685.79
1748452256,2656.4,2656.5,2656.0,2656.49,3934.35
1748452260,2656.48,2656.83,2656.02,2656.36,2740.96
1748452264,2656.36,2657.34,2656.36,2657.0,1649.35
1748452268,2657.0,2657.31,2657.0,2657.3,392.91
1748452272,2657.3,2657.3,2657.0,2657.0,639.99
1748452276,2657.0,2658.59,2657.0,2658.55,6263.83
1748452280,2658.55,2658.55,2658.0,2658.02,3321.84
1748452284,2658.01,2658.49,2657.67,2658.19,6984.09
1748452288,2658.18,2658.18,2657.02,2657.03,4261.91
1748452292,2657.09,2657.59,2657.09,2657.31,1216.18
1748452296,2657.31,2657.32,2657.18,2657.18,682.86
1748452300,2657.18,2657.19,2657.18,2657.18,1624.68
1748452304,2657.19,2657.19,2657.02,2657.03,531.1
1748452308,2657.03,2657.03,2656.35,2656.35,3308.85
1748452312,2656.33,2656.34,2655.44,2655.58,5462.249999999999
1748452316,2655.59,2656.01,2655.59,2655.66,2336.1400000000003
1748452320,2655.66,2655.67,2655.66,2655.67,289.2799999999999
1748452324,2655.66,2656.36,2655.66,2656.35,2707.0299999999997
1748452328,2656.36,2657.18,2656.35,2657.17,429.63999999999993
1748452332,2657.18,2658.42,2657.17,2658.42,1249.89
1748452336,2658.42,2659.87,2658.42,2659.87,10258.75
1748452340,2659.87,2660.5,2659.25,2660.5,15194.81
1748452344,2660.5,2661.28,2660.5,2661.1,8416.920000000002
1748452348,2661.06,2661.36,2660.1,2660.3,3465.02
1748452352,2660.31,2660.31,2660.09,2660.29,1672.3200000000004
1748452356,2660.29,2660.41,2660.0,2660.01,1487.44
1748452360,2660.01,2660.26,2659.87,2659.88,4085.62
1748452364,2659.88,2660.76,2659.46,2660.76,4389.080000000001
1748452368,2660.76,2661.12,2660.0,2660.0,3504.330000000001
1748452372,2660.0,2660.01,2659.66,2659.66,1677.52
1748452376,2659.67,2660.05,2659.66,2660.04,862.0500000000001
1748452380,2660.04,2660.38,2659.73,2660.09,4085.0500000000006
1748452384,2660.09,2660.09,2659.54,2659.55,995.03
1748452388,2659.55,2660.0,2657.61,2658.01,12968.320000000002
1748452392,2658.01,2658.16,2657.72,2658.01,1136.23
1748452396,2658.01,2658.01,2658.0,2658.0,708.89
1748452400,2658.01,2658.01,2657.01,2657.02,5012.51
1748452404,2657.01,2657.81,2656.79,2657.8,3834.66
1748452408,2657.7,2657.7,2657.02,2657.03,269.94999999999993
1748452412,2657.02,2657.02,2656.36,2656.4,1388.21
1748452416,2656.4,2656.41,2656.35,2656.35,1016.5699999999996
1748452420,2656.35,2656.36,2656.02,2656.02,582.34
1748452424,2656.02,2656.02,2655.8,2655.8,3020.86
1748452428,2655.79,2655.79,2654.8,2654.8,5323.01
1748452432,2654.8,2655.23,2654.6,2655.23,785.16
1748452436,2655.23,2655.65,2655.23,2655.64,1801.13
1748452440,2655.61,2656.83,2655.42,2656.68,504.73
1748452444,2656.67,2656.81,2656.3,2656.44,1130.79
1748452448,2656.43,2656.43,2654.84,2654.84,1390.02
1748452452,2654.84,2655.58,2654.65,2655.57,1070.4899999999998
1748452456,2655.57,2655.58,2655.57,2655.57,526.72
1748452460,2655.57,2655.89,2655.3,2655.89,679.19
1748452464,2655.9,2655.99,2655.7,2655.7,694.9399999999999
1748452468,2655.71,2655.9,2655.7,2655.9,1004.41
1748452472,2655.9,2655.9,2655.71,2655.88,101.27
1748452476,2655.88,2656.92,2655.88,2656.92,2378.14
1748452480,2656.93,2657.73,2656.93,2657.56,1036.49
1748452484,2657.57,2657.81,2657.37,2657.72,1296.4299999999998
1748452488,2657.72,2657.72,2655.5,2655.89,24887.93
1748452492,2655.9,2655.9,2655.71,2655.71,1356.98
1748452496,2655.7,2655.7,2652.33,2652.34,27991.910000000003
1748452500,2652.34,2653.68,2651.89,2653.68,3566.2199999999993
1748452504,2653.68,2654.42,2653.67,2654.03,920.26
1748452508,2654.03,2654.4,2654.02,2654.4,389.34
1748452512,2654.42,2655.57,2654.42,2655.02,840.95
1748452516,2655.02,2655.2,2654.48,2654.89,2442.6
1748452520,2654.89,2655.66,2654.87,2655.65,1025.85
1748452524,2655.65,2656.67,2655.65,2656.66,2704.34
1748452528,2656.67,2657.32,2656.67,2657.32,1274.71
1748452532,2657.32,2657.7,2656.94,2657.3,2787.5699999999997
1748452536,2657.3,2657.8,2657.3,2657.69,743.87
1748452540,2657.7,2658.58,2657.69,2658.46,2899.6800000000003
1748452544,2658.47,2658.47,2657.49,2658.0,3381.8100000000004
1748452548,2658.01,2658.47,2658.0,2658.32,584.96
1748452552,2658.32,2658.33,2658.25,2658.25,1041.17
1748452556,2658.26,2658.26,2657.71,2657.89,2126.2200000000003
1748452560,2657.89,2658.7,2657.89,2658.69,2079.88
1748452564,2658.7,2658.7,2658.69,2658.7,439.94
1748452568,2658.69,2658.93,2658.69,2658.93,378.9299999999999
1748452572,2658.93,2658.98,2658.7,2658.95,1099.17
1748452576,2658.93,2658.93,2658.46,2658.46,606.8100000000001
1748452580,2658.46,2658.47,2658.04,2658.26,1020.58
1748452584,2658.26,2658.26,2658.25,2658.26,291.62
1748452588,2658.26,2658.26,2658.25,2658.25,358.53999999999996
1748452592,2658.25,2658.26,2658.25,2658.25,431.31999999999994
1748452596,2658.19,2658.19,2657.48,2657.94,906.14
1748452600,2657.94,2658.74,2657.94,2658.73,1038.0399999999995
1748452604,2658.73,2658.88,2658.73,2658.88,236.29999999999995
1748452608,2658.87,2658.88,2658.43,2658.43,722.4599999999999
1748452612,2658.42,2658.42,2658.04,2658.04,963.0
1748452616,2658.05,2658.05,2658.04,2658.04,202.74
1748452620,2658.04,2658.55,2658.04,2658.05,1128.4499999999998
1748452624,2658.05,2658.64,2658.04,2658.64,617.7299999999999
1748452628,2658.63,2658.63,2658.45,2658.46,133.35
1748452632,2658.46,2658.59,2658.45,2658.59,279.81000000000006
1748452636,2658.6,2659.0,2658.6,2658.99,699.39
1748452640,2659.0,2659.0,2658.99,2659.0,683.98
1748452644,2659.0,2659.48,2658.6,2658.6,2504.64
1748452648,2658.6,2659.0,2658.6,2658.65,705.67
1748452652,2658.65,2659.48,2658.65,2659.47,496.43999999999994
1748452656,2659.47,2660.36,2659.33,2660.1,6359.520000000001
1748452660,2660.1,2660.79,2660.1,2660.58,1433.14
1748452664,2660.57,2660.57,2660.1,2660.3,552.3600000000001
1748452668,2660.3,2660.68,2660.29,2660.67,348.40000000000003
1748452672,2660.67,2660.7,2660.44,2660.7,1139.5099999999998
1748452676,2660.7,2661.0,2660.7,2660.99,1152.49
1748452680,2660.99,2661.7,2660.9,2661.1,5703.9400000000005
1748452684,2661.1,2661.79,2661.1,2661.79,727.2600000000001
1748452688,2661.78,2661.82,2661.4,2661.81,3282.5199999999995
1748452692,2661.81,2661.82,2661.67,2661.67,665.6999999999998
1748452696,2661.68,2661.97,2661.67,2661.96,1332.2699999999998
1748452700,2661.96,2663.38,2661.96,2663.2,12633.65
1748452704,2663.2,2663.47,2663.2,2663.27,1903.9199999999996
1748452708,2663.26,2663.46,2663.26,2663.36,5013.27
1748452712,2663.4,2663.46,2661.97,2662.58,26251.47
1748452716,2662.58,2662.8,2662.58,2662.61,1232.8100000000002
1748452720,2662.62,2662.79,2662.61,2662.77,425.51
1748452724,2662.77,2662.77,2661.68,2661.68,1774.16
1748452728,2661.68,2661.97,2661.68,2661.97,2235.4199999999996
1748452732,2661.96,2662.39,2661.7,2662.0,6274.65
1748452736,2662.01,2662.61,2662.01,2662.3,2476.2599999999993
1748452740,2662.3,2662.61,2662.3,2662.61,599.52
1748452744,2662.61,2663.45,2662.61,2662.87,2125.3999999999996
1748452748,2662.87,2663.1,2662.8,2662.81,635.14
1748452752,2662.81,2662.81,2662.38,2662.38,715.81
1748452756,2662.38,2662.39,2662.25,2662.25,1359.29
1748452760,2662.25,2662.66,2661.88,2662.31,7014.82
1748452764,2662.31,2662.31,2662.09,2662.1,1390.0299999999995
1748452768,2662.09,2662.09,2661.24,2661.25,1253.76
1748452772,2661.24,2661.25,2660.86,2660.86,7170.960000000001
1748452776,2660.86,2660.87,2660.86,2660.87,4266.22
1748452780,2660.86,2660.87,2659.09,2659.15,32970.88
1748452784,2659.16,2659.34,2658.58,2658.58,1977.21
1748452788,2658.58,2659.05,2658.58,2658.61,2083.08
1748452792,2658.6,2658.61,2658.6,2658.61,1380.4499999999998
1748452796,2658.61,2659.22,2658.6,2659.11,989.56
1748452800,2659.11,2659.11,2658.8,2659.09,640.0600000000001
1748452804,2659.09,2659.09,2658.6,2658.94,658.8399999999999
1748452808,2658.95,2659.22,2658.94,2659.21,448.9
1748452812,2659.21,2659.22,2658.84,2658.85,1962.9
1748452816,2658.85,2659.8,2658.84,2659.8,5524.559999999999
1748452820,2659.8,2659.94,2659.54,2659.94,2431.1399999999994
1748452824,2659.93,2660.51,2659.64,2660.36,3666.78
1748452828,2660.35,2660.35,2659.48,2659.79,2779.4599999999996
1748452832,2659.79,2660.4,2659.79,2659.87,459.69000000000005
1748452836,2659.87,2659.87,2659.86,2659.86,389.88
1748452840,2659.87,2660.0,2659.86,2659.99,822.9400000000002
1748452844,2660.0,2660.0,2659.61,2659.71,3540.7
1748452848,2659.71,2659.99,2659.71,2659.99,361.07
1748452852,2659.99,2660.0,2659.99,2660.0,1693.08
1748452856,2659.99,2660.0,2659.99,2660.0,94.92000000000002
1748452860,2660.04,2660.04,2659.37,2659.37,9392.04
1748452864,2659.36,2659.47,2659.06,2659.1,1596.6799999999998
1748452868,2659.08,2659.35,2658.26,2659.01,7894.95
1748452872,2659.01,2659.32,2659.01,2659.32,2001.07
1748452876,2659.31,2659.32,2658.28,2658.3,9673.46
1748452880,2658.31,2658.47,2658.3,2658.3,1253.7799999999995
1748452884,2658.31,2658.31,2658.22,2658.22,433.7
1748452888,2658.22,2658.23,2658.0,2658.0,584.56
1748452892,2658.0,2658.01,2657.69,2657.72,3333.68
1748452896,2657.72,2657.73,2657.65,2657.65,567.53
1748452900,2657.65,2658.3,2657.65,2658.29,1829.51
1748452904,2658.29,2658.85,2658.2,2658.2,1403.4300000000003
1748452908,2658.2,2658.2,2657.88,2657.89,185.11000000000004
1748452912,2657.88,2657.89,2657.88,2657.89,1153.97
1748452916,2657.88,2657.89,2657.88,2657.89,178.39
1748452920,2657.89,2657.89,2657.34,2657.34,7190.08
