datetime,action,price,amount,position_long,position_short,cash,margin,total_asset,pnl
2022-05-10 10:35:00,open_short,2492.318,2,0,46,49407.12,5738.232,55263.369,0.0
2022-05-10 10:40:00,open_short,2492.318,2,0,48,49157.888,5987.464,55263.369,0.0
2022-05-10 10:45:00,open_short,2492.318,2,0,50,48908.656,6236.696,55263.369,0.0
2022-05-10 10:50:00,open_short,2492.066,2,0,52,48659.45,6485.903,55275.961,0.0
2022-05-10 10:55:00,open_short,2492.066,2,0,54,48410.243,6735.109,55275.961,0.0
2022-05-10 11:00:00,open_short,2492.066,2,0,56,48161.037,6984.316,55275.961,0.0
2022-05-10 11:20:00,open_short,2491.591,2,0,58,47911.878,7233.475,55302.589,0.0
2022-05-10 13:05:00,stop_loss_short,2372.64,-58,0,0,62201.732,0.0,62201.732,7056.379323762852
2022-05-10 13:10:00,open_short,2489.817,2,0,2,61952.75,248.982,62201.732,0.0
2022-05-10 13:15:00,open_short,2489.817,2,0,4,61703.769,497.963,62201.732,0.0
2022-05-10 13:20:00,open_short,2489.666,2,0,6,61454.802,746.93,62202.334,0.0
2022-05-10 13:25:00,open_short,2489.666,2,0,8,61205.835,995.897,62202.334,0.0
2022-05-10 13:30:00,open_short,2489.666,2,0,10,60956.869,1244.863,62202.334,0.0
2022-05-10 13:35:00,open_short,2489.561,2,0,12,60707.913,1493.819,62203.386,0.0
2022-05-10 13:40:00,open_short,2489.561,2,0,14,60458.957,1742.775,62203.386,0.0
2022-05-10 13:45:00,open_short,2489.561,2,0,16,60210.0,1991.731,62203.386,0.0
2022-05-10 13:50:00,open_short,2489.52,2,0,18,59961.048,2240.683,62204.036,0.0
2022-05-10 13:55:00,open_short,2489.52,2,0,20,59712.096,2489.635,62204.036,0.0
2022-05-10 14:00:00,open_short,2489.52,2,0,22,59463.144,2738.587,62204.036,0.0
2022-05-10 14:05:00,open_short,2489.513,2,0,24,59214.193,2987.539,62204.185,0.0
2022-05-10 14:10:00,open_short,2489.513,2,0,26,58965.242,3236.49,62204.185,0.0
2022-05-10 14:15:00,open_short,2489.513,2,0,28,58716.29,3485.441,62204.185,0.0
2022-05-10 14:20:00,open_short,2489.182,2,0,30,58467.372,3734.36,62213.472,0.0
2022-05-10 14:25:00,open_short,2489.182,2,0,32,58218.454,3983.278,62213.472,0.0
2022-05-10 14:30:00,open_short,2489.182,2,0,34,57969.536,4232.196,62213.472,0.0
2022-05-10 14:35:00,open_short,2488.825,2,0,36,57720.653,4481.078,62225.615,0.0
2022-05-10 14:40:00,open_short,2488.825,2,0,38,57471.771,4729.961,62225.615,0.0
2022-05-10 14:45:00,open_short,2488.825,2,0,40,57222.889,4978.843,62225.615,0.0
2022-05-10 14:50:00,open_short,2487.572,2,0,42,56974.131,5227.6,62275.728,0.0
2022-05-10 14:55:00,open_short,2487.572,2,0,44,56725.374,5476.358,62275.728,0.0
2022-05-10 15:00:00,open_short,2487.572,2,0,46,56476.617,5725.115,62275.728,0.0
2022-05-10 15:05:00,open_short,2486.435,2,0,48,56227.974,5973.758,62328.025,0.0
2022-05-10 15:10:00,open_short,2486.435,2,0,50,55979.33,6222.402,62328.025,0.0
2022-05-10 15:15:00,open_short,2486.435,2,0,52,55730.687,6471.045,62328.025,0.0
2022-05-10 15:20:00,open_short,2485.376,2,0,54,55482.149,6719.583,62383.06,0.0
2022-05-10 15:25:00,open_short,2485.376,2,0,56,55233.611,6968.121,62383.06,0.0
2022-05-10 15:30:00,open_short,2485.376,2,0,58,54985.074,7216.658,62383.06,0.0
2022-05-10 15:55:00,open_short,2483.232,2,0,60,54736.75,7464.981,62507.458,0.0
2022-05-10 20:50:00,stop_loss_short,2451.4,-60,0,0,64417.359,0.0,64417.359,2215.627367760044
2022-05-10 20:55:00,open_short,2476.412,2,0,2,64169.718,247.641,64417.359,0.0
2022-05-10 21:00:00,open_short,2476.412,2,0,4,63922.077,495.282,64417.359,0.0
2022-05-10 21:05:00,open_short,2476.215,2,0,6,63674.455,742.904,64418.146,0.0
2022-05-10 21:10:00,open_short,2476.215,2,0,8,63426.834,990.525,64418.146,0.0
2022-05-10 21:15:00,open_short,2476.215,2,0,10,63179.212,1238.147,64418.146,0.0
2022-05-10 21:20:00,open_short,2476.024,2,0,12,62931.61,1485.749,64420.059,0.0
2022-05-10 21:25:00,open_short,2476.024,2,0,14,62684.007,1733.352,64420.059,0.0
2022-05-10 21:30:00,open_short,2476.024,2,0,16,62436.405,1980.954,64420.059,0.0
2022-05-10 21:35:00,open_short,2475.835,2,0,18,62188.822,2228.538,64423.083,0.0
2022-05-10 21:40:00,open_short,2475.835,2,0,20,61941.238,2476.121,64423.083,0.0
2022-05-10 21:45:00,open_short,2475.835,2,0,22,61693.655,2723.705,64423.083,0.0
2022-05-10 21:50:00,open_short,2475.651,2,0,24,61446.09,2971.27,64427.132,0.0
2022-05-10 21:55:00,open_short,2475.651,2,0,26,61198.524,3218.835,64427.132,0.0
2022-05-10 22:00:00,open_short,2475.651,2,0,28,60950.959,3466.4,64427.132,0.0
2022-05-10 22:05:00,open_short,2475.467,2,0,30,60703.413,3713.947,64432.275,0.0
2022-05-10 22:10:00,open_short,2475.467,2,0,32,60455.866,3961.493,64432.275,0.0
2022-05-10 22:15:00,open_short,2475.467,2,0,34,60208.319,4209.04,64432.275,0.0
2022-05-10 22:20:00,open_short,2475.276,2,0,36,59960.792,4456.568,64438.784,0.0
2022-05-10 22:25:00,open_short,2475.276,2,0,38,59713.264,4704.095,64438.784,0.0
2022-05-10 22:30:00,open_short,2475.276,2,0,40,59465.736,4951.623,64438.784,0.0
2022-05-10 22:35:00,open_short,2475.065,2,0,42,59218.23,5199.129,64447.212,0.0
2022-05-10 22:40:00,open_short,2475.065,2,0,44,58970.723,5446.636,64447.212,0.0
2022-05-10 22:45:00,open_short,2475.065,2,0,46,58723.217,5694.142,64447.212,0.0
2022-05-10 22:50:00,open_short,2474.826,2,0,48,58475.734,5941.625,64458.219,0.0
2022-05-10 22:55:00,open_short,2474.826,2,0,50,58228.252,6189.107,64458.219,0.0
2022-05-10 23:00:00,open_short,2474.826,2,0,52,57980.769,6436.59,64458.219,0.0
2022-05-10 23:05:00,open_short,2474.549,2,0,54,57733.314,6684.045,64472.592,0.0
2022-05-10 23:10:00,open_short,2474.549,2,0,56,57485.859,6931.5,64472.592,0.0
2022-05-10 23:15:00,open_short,2474.549,2,0,58,57238.404,7178.955,64472.592,0.0
2022-05-10 23:20:00,open_short,2474.281,2,0,60,56990.976,7426.383,64488.151,0.0
2022-05-10 23:25:00,open_short,2474.281,2,0,62,56743.548,7673.811,64488.151,0.0
2022-05-11 00:30:00,open_short,2473.19,2,0,64,56496.229,7921.13,64555.813,0.0
2022-05-11 01:40:00,stop_loss_short,2405.1,-64,0,0,68913.558,0.0,68913.558,4496.1989945863315
2022-05-11 01:45:00,open_short,2472.602,2,0,2,68666.298,247.26,68913.558,0.0
2022-05-11 01:50:00,open_short,2472.491,2,0,4,68419.049,494.509,68913.781,0.0
2022-05-11 01:55:00,open_short,2472.491,2,0,6,68171.8,741.758,68913.781,0.0
2022-05-11 02:00:00,open_short,2472.491,2,0,8,67924.551,989.007,68913.781,0.0
2022-05-11 02:05:00,open_short,2472.401,2,0,10,67677.311,1236.248,68914.502,0.0
2022-05-11 02:10:00,open_short,2472.401,2,0,12,67430.071,1483.488,68914.502,0.0
2022-05-11 02:15:00,open_short,2472.401,2,0,14,67182.831,1730.728,68914.502,0.0
2022-05-11 02:20:00,open_short,2472.344,2,0,16,66935.596,1977.962,68915.291,0.0
2022-05-11 02:25:00,open_short,2472.344,2,0,18,66688.362,2225.197,68915.291,0.0
2022-05-11 02:30:00,open_short,2472.344,2,0,20,66441.127,2472.431,68915.291,0.0
2022-05-11 02:35:00,open_short,2472.329,2,0,22,66193.894,2719.664,68915.607,0.0
2022-05-11 02:40:00,open_short,2472.329,2,0,24,65946.662,2966.897,68915.607,0.0
2022-05-11 02:45:00,open_short,2472.329,2,0,26,65699.429,3214.13,68915.607,0.0
2022-05-11 02:50:00,open_short,2472.328,2,0,28,65452.196,3461.362,68915.615,0.0
2022-05-11 02:55:00,open_short,2472.328,2,0,30,65204.963,3708.595,68915.615,0.0
2022-05-11 03:00:00,open_short,2472.328,2,0,32,64957.73,3955.828,68915.615,0.0
2022-05-11 03:05:00,open_short,2472.316,2,0,34,64710.499,4203.06,68916.009,0.0
2022-05-11 03:10:00,open_short,2472.316,2,0,36,64463.267,4450.291,68916.009,0.0
2022-05-11 03:15:00,open_short,2472.316,2,0,38,64216.035,4697.523,68916.009,0.0
2022-05-11 03:20:00,open_short,2472.297,2,0,40,63968.806,4944.752,68916.716,0.0
2022-05-11 03:25:00,open_short,2472.297,2,0,42,63721.576,5191.982,68916.716,0.0
2022-05-11 03:30:00,open_short,2472.297,2,0,44,63474.346,5439.212,68916.716,0.0
2022-05-11 03:35:00,open_short,2472.273,2,0,46,63227.119,5686.439,68917.764,0.0
2022-05-11 03:40:00,open_short,2472.273,2,0,48,62979.892,5933.667,68917.764,0.0
2022-05-11 03:45:00,open_short,2472.273,2,0,50,62732.664,6180.894,68917.764,0.0
2022-05-11 03:50:00,open_short,2472.241,2,0,52,62485.44,6428.118,68919.379,0.0
2022-05-11 03:55:00,open_short,2472.241,2,0,54,62238.216,6675.342,68919.379,0.0
2022-05-11 04:00:00,open_short,2472.241,2,0,56,61990.992,6922.566,68919.379,0.0
2022-05-11 04:05:00,open_short,2472.197,2,0,58,61743.772,7169.786,68921.849,0.0
2022-05-11 04:10:00,open_short,2472.197,2,0,60,61496.552,7417.006,68921.849,0.0
2022-05-11 04:15:00,open_short,2472.197,2,0,62,61249.333,7664.225,68921.849,0.0
2022-05-11 04:20:00,open_short,2472.141,2,0,64,61002.119,7911.44,68925.314,0.0
2022-05-11 04:25:00,open_short,2472.141,2,0,66,60754.904,8158.654,68925.314,0.0
2022-05-11 04:30:00,open_short,2472.141,2,0,68,60507.69,8405.868,68925.314,0.0
2022-05-11 05:10:00,open_short,2471.894,2,0,70,60260.501,8653.057,68942.13,0.0
2022-05-11 05:25:00,open_short,2471.748,2,0,72,60013.326,8900.232,68952.333,0.0
2022-05-11 05:35:00,open_short,2471.563,2,0,74,59766.17,9147.388,68965.645,0.0
2022-05-11 05:50:00,open_short,2471.311,2,0,76,59519.039,9394.519,68984.32,0.0
2022-05-11 07:00:00,stop_loss_short,2342.02,-76,0,0,78810.426,0.0,78810.426,9896.868205599376
2022-05-11 07:05:00,open_short,2469.623,2,0,2,78563.464,246.962,78810.426,0.0
2022-05-11 07:10:00,open_short,2469.623,2,0,4,78316.502,493.925,78810.426,0.0
2022-05-11 07:15:00,open_short,2469.623,2,0,6,78069.54,740.887,78810.426,0.0
2022-05-11 07:20:00,open_short,2469.436,2,0,8,77822.596,987.83,78811.548,0.0
2022-05-11 07:25:00,open_short,2469.436,2,0,10,77575.652,1234.774,78811.548,0.0
2022-05-11 07:30:00,open_short,2469.436,2,0,12,77328.709,1481.718,78811.548,0.0
2022-05-11 07:35:00,open_short,2469.303,2,0,14,77081.779,1728.648,78813.145,0.0
2022-05-11 07:40:00,open_short,2469.303,2,0,16,76834.848,1975.578,78813.145,0.0
2022-05-11 07:45:00,open_short,2469.303,2,0,18,76587.918,2222.508,78813.145,0.0
2022-05-11 07:50:00,open_short,2469.172,2,0,20,76341.001,2469.426,78815.499,0.0
2022-05-11 07:55:00,open_short,2469.172,2,0,22,76094.084,2716.343,78815.499,0.0
2022-05-11 08:00:00,open_short,2469.172,2,0,24,75847.166,2963.26,78815.499,0.0
2022-05-11 08:05:00,open_short,2469.06,2,0,26,75600.261,3210.166,78818.19,0.0
2022-05-11 08:10:00,open_short,2469.06,2,0,28,75353.355,3457.072,78818.19,0.0
2022-05-11 08:15:00,open_short,2469.06,2,0,30,75106.449,3703.978,78818.19,0.0
2022-05-11 08:20:00,open_short,2468.966,2,0,32,74859.552,3950.874,78821.017,0.0
2022-05-11 08:25:00,open_short,2468.966,2,0,34,74612.655,4197.771,78821.017,0.0
2022-05-11 08:30:00,open_short,2468.966,2,0,36,74365.759,4444.667,78821.017,0.0
2022-05-11 08:35:00,open_short,2468.894,2,0,38,74118.87,4691.557,78823.605,0.0
2022-05-11 08:40:00,open_short,2468.894,2,0,40,73871.98,4938.446,78823.605,0.0
2022-05-11 08:45:00,open_short,2468.894,2,0,42,73625.091,5185.336,78823.605,0.0
2022-05-11 08:50:00,open_short,2468.845,2,0,44,73378.206,5432.22,78825.662,0.0
2022-05-11 08:55:00,open_short,2468.845,2,0,46,73131.322,5679.105,78825.662,0.0
2022-05-11 09:00:00,open_short,2468.845,2,0,48,72884.437,5925.989,78825.662,0.0
2022-05-11 09:05:00,open_short,2468.8,2,0,50,72637.557,6172.869,78827.805,0.0
2022-05-11 09:10:00,open_short,2468.8,2,0,52,72390.677,6419.749,78827.805,0.0
2022-05-11 09:15:00,open_short,2468.8,2,0,54,72143.797,6666.629,78827.805,0.0
2022-05-11 09:20:00,open_short,2468.752,2,0,56,71896.922,6913.504,78830.404,0.0
2022-05-11 09:25:00,open_short,2468.752,2,0,58,71650.047,7160.379,78830.404,0.0
2022-05-11 09:30:00,open_short,2468.752,2,0,60,71403.172,7407.255,78830.404,0.0
2022-05-11 09:35:00,open_short,2468.716,2,0,62,71156.3,7654.126,78832.587,0.0
2022-05-11 09:40:00,open_short,2468.716,2,0,64,70909.429,7900.998,78832.587,0.0
2022-05-11 09:45:00,open_short,2468.716,2,0,66,70662.557,8147.869,78832.587,0.0
2022-05-11 09:50:00,open_short,2468.684,2,0,68,70415.689,8394.738,78834.675,0.0
2022-05-11 09:55:00,open_short,2468.684,2,0,70,70168.82,8641.606,78834.675,0.0
2022-05-11 10:00:00,open_short,2468.684,2,0,72,69921.952,8888.474,78834.675,0.0
2022-05-11 10:05:00,open_short,2468.647,2,0,74,69675.087,9135.339,78837.315,0.0
2022-05-11 10:10:00,open_short,2468.647,2,0,76,69428.223,9382.204,78837.315,0.0
2022-05-11 14:45:00,open_short,2467.708,2,0,78,69181.452,9628.975,78908.66,0.0
2022-05-11 14:50:00,open_short,2467.706,2,0,80,68934.681,9875.745,78908.828,0.0
2022-05-11 14:55:00,open_short,2467.706,2,0,82,68687.91,10122.516,78908.828,0.0
2022-05-11 15:05:00,open_short,2467.691,2,0,84,68441.141,10369.285,78910.054,0.0
2022-05-11 16:10:00,stop_loss_short,2345.48,-84,0,0,89175.808,0.0,89175.808,10365.381349993495
2022-05-11 16:15:00,open_short,2467.512,2,0,2,88929.057,246.751,89175.808,0.0
2022-05-11 16:20:00,open_short,2467.472,2,0,4,88682.309,493.498,89175.889,0.0
2022-05-11 16:25:00,open_short,2467.472,2,0,6,88435.562,740.246,89175.889,0.0
2022-05-11 16:30:00,open_short,2467.472,2,0,8,88188.815,986.993,89175.889,0.0
2022-05-11 16:35:00,open_short,2467.427,2,0,10,87942.072,1233.735,89176.244,0.0
2022-05-11 16:40:00,open_short,2467.427,2,0,12,87695.33,1480.478,89176.244,0.0
2022-05-11 16:45:00,open_short,2467.427,2,0,14,87448.587,1727.221,89176.244,0.0
2022-05-11 16:50:00,open_short,2467.374,2,0,16,87201.849,1973.958,89176.982,0.0
2022-05-11 16:55:00,open_short,2467.374,2,0,18,86955.112,2220.696,89176.982,0.0
2022-05-11 17:00:00,open_short,2467.374,2,0,20,86708.375,2467.433,89176.982,0.0
2022-05-11 17:05:00,open_short,2467.333,2,0,22,86461.641,2714.166,89177.819,0.0
2022-05-11 17:10:00,open_short,2467.333,2,0,24,86214.908,2960.9,89177.819,0.0
2022-05-11 17:15:00,open_short,2467.333,2,0,26,85968.175,3207.633,89177.819,0.0
2022-05-11 17:20:00,open_short,2467.294,2,0,28,85721.445,3454.362,89178.827,0.0
2022-05-11 17:25:00,open_short,2467.294,2,0,30,85474.716,3701.092,89178.827,0.0
2022-05-11 17:30:00,open_short,2467.294,2,0,32,85227.987,3947.821,89178.827,0.0
2022-05-11 17:35:00,open_short,2467.277,2,0,34,84981.259,4194.549,89179.375,0.0
2022-05-11 17:40:00,open_short,2467.277,2,0,36,84734.531,4441.276,89179.375,0.0
2022-05-11 17:45:00,open_short,2467.277,2,0,38,84487.804,4688.004,89179.375,0.0
2022-05-11 17:50:00,open_short,2467.272,2,0,40,84241.076,4934.731,89179.563,0.0
2022-05-11 17:55:00,open_short,2467.272,2,0,42,83994.349,5181.458,89179.563,0.0
2022-05-11 18:00:00,open_short,2467.272,2,0,44,83747.622,5428.186,89179.563,0.0
2022-05-11 18:05:00,open_short,2467.271,2,0,46,83500.895,5674.913,89179.574,0.0
2022-05-11 18:10:00,open_short,2467.271,2,0,48,83254.168,5921.64,89179.574,0.0
2022-05-11 18:15:00,open_short,2467.271,2,0,50,83007.441,6168.367,89179.574,0.0
2022-05-11 18:20:00,open_short,2467.252,2,0,52,82760.715,6415.092,89180.545,0.0
2022-05-11 18:25:00,open_short,2467.252,2,0,54,82513.99,6661.817,89180.545,0.0
2022-05-11 18:30:00,open_short,2467.252,2,0,56,82267.265,6908.543,89180.545,0.0
2022-05-11 18:35:00,open_short,2467.139,2,0,58,82020.551,7155.257,89186.867,0.0
2022-05-11 18:40:00,open_short,2467.139,2,0,60,81773.837,7401.97,89186.867,0.0
2022-05-11 18:45:00,open_short,2467.139,2,0,62,81527.123,7648.684,89186.867,0.0
2022-05-11 18:50:00,open_short,2466.988,2,0,64,81280.425,7895.383,89196.237,0.0
2022-05-11 18:55:00,open_short,2466.988,2,0,66,81033.726,8142.082,89196.237,0.0
2022-05-11 19:00:00,open_short,2466.988,2,0,68,80787.027,8388.781,89196.237,0.0
2022-05-11 19:05:00,open_short,2466.891,2,0,70,80540.338,8635.47,89202.847,0.0
2022-05-11 19:10:00,open_short,2466.891,2,0,72,80293.649,8882.159,89202.847,0.0
2022-05-11 19:15:00,open_short,2466.891,2,0,74,80046.96,9128.848,89202.847,0.0
2022-05-11 19:20:00,open_short,2466.786,2,0,76,79800.281,9375.527,89210.61,0.0
2022-05-11 19:25:00,open_short,2466.786,2,0,78,79553.602,9622.205,89210.61,0.0
2022-05-11 19:50:00,open_short,2466.61,2,0,80,79306.941,9868.866,89224.297,0.0
2022-05-11 20:30:00,open_short,2466.479,2,0,82,79060.293,10115.514,89234.791,0.0
2022-05-11 20:35:00,open_short,2466.414,2,0,84,78813.652,10362.156,89240.122,0.0
2022-05-11 20:40:00,open_short,2466.414,2,0,86,78567.011,10608.797,89240.122,0.0
2022-05-11 20:45:00,open_short,2466.414,2,0,88,78320.369,10855.439,89240.122,0.0
2022-05-11 20:50:00,open_short,2466.409,2,0,90,78073.728,11102.079,89240.56,0.0
2022-05-11 20:55:00,open_short,2466.409,2,0,92,77827.087,11348.72,89240.56,0.0
2022-05-11 21:00:00,open_short,2466.409,2,0,94,77580.446,11595.361,89240.56,0.0
2022-05-11 21:05:00,open_short,2466.361,2,0,96,77333.81,11841.997,89245.086,0.0
2022-05-11 21:10:00,open_short,2466.361,2,0,98,77087.174,12088.634,89245.086,0.0
2022-05-11 21:15:00,open_short,2466.361,2,0,100,76840.538,12335.27,89245.086,0.0
2022-05-11 21:20:00,open_short,2466.303,2,0,102,76593.908,12581.9,89250.882,0.0
2022-05-11 21:30:00,open_short,2466.303,2,0,104,76347.277,12828.53,89250.882,0.0
2022-05-11 21:40:00,stop_loss_short,2301.21,-104,0,0,106420.574,0.0,106420.574,17244.76599573339
2022-05-11 21:45:00,open_short,2466.227,2,0,2,106173.951,246.623,106420.574,0.0
2022-05-11 21:50:00,open_short,2466.043,2,0,4,105927.347,493.227,106420.943,0.0
2022-05-11 21:55:00,open_short,2466.043,2,0,6,105680.742,739.831,106420.943,0.0
2022-05-11 22:00:00,open_short,2466.043,2,0,8,105434.138,986.436,106420.943,0.0
2022-05-11 22:05:00,open_short,2465.937,2,0,10,105187.544,1233.029,106421.79,0.0
2022-05-11 22:10:00,open_short,2465.937,2,0,12,104940.951,1479.623,106421.79,0.0
2022-05-11 22:15:00,open_short,2465.937,2,0,14,104694.357,1726.217,106421.79,0.0
2022-05-11 22:20:00,open_short,2465.839,2,0,16,104447.773,1972.801,106423.158,0.0
2022-05-11 22:25:00,open_short,2465.839,2,0,18,104201.189,2219.385,106423.158,0.0
2022-05-11 22:30:00,open_short,2465.839,2,0,20,103954.605,2465.969,106423.158,0.0
2022-05-11 22:35:00,open_short,2465.789,2,0,22,103708.026,2712.547,106424.163,0.0
2022-05-11 22:40:00,open_short,2465.789,2,0,24,103461.447,2959.126,106424.163,0.0
2022-05-11 22:45:00,open_short,2465.789,2,0,26,103214.868,3205.705,106424.163,0.0
2022-05-11 22:50:00,open_short,2465.788,2,0,28,102968.29,3452.284,106424.198,0.0
2022-05-11 22:55:00,open_short,2465.788,2,0,30,102721.711,3698.863,106424.198,0.0
2022-05-11 23:00:00,open_short,2465.788,2,0,32,102475.132,3945.442,106424.198,0.0
2022-05-11 23:05:00,open_short,2465.785,2,0,34,102228.554,4192.02,106424.281,0.0
2022-05-11 23:10:00,open_short,2465.785,2,0,36,101981.975,4438.599,106424.281,0.0
2022-05-11 23:15:00,open_short,2465.785,2,0,38,101735.397,4685.177,106424.281,0.0
2022-05-11 23:20:00,open_short,2465.78,2,0,40,101488.819,4931.755,106424.461,0.0
2022-05-11 23:25:00,open_short,2465.78,2,0,42,101242.241,5178.333,106424.461,0.0
2022-05-11 23:30:00,open_short,2465.78,2,0,44,100995.662,5424.911,106424.461,0.0
2022-05-11 23:35:00,open_short,2465.752,2,0,46,100749.087,5671.486,106425.72,0.0
2022-05-11 23:40:00,open_short,2465.752,2,0,48,100502.512,5918.062,106425.72,0.0
2022-05-11 23:45:00,open_short,2465.752,2,0,50,100255.937,6164.637,106425.72,0.0
2022-05-11 23:50:00,open_short,2465.686,2,0,52,100009.368,6411.205,106428.991,0.0
2022-05-11 23:55:00,open_short,2465.686,2,0,54,99762.8,6657.774,106428.991,0.0
2022-05-12 00:00:00,open_short,2465.686,2,0,56,99516.231,6904.343,106428.991,0.0
2022-05-12 00:05:00,open_short,2465.591,2,0,58,99269.672,7150.902,106434.306,0.0
2022-05-12 00:10:00,open_short,2465.591,2,0,60,99023.113,7397.461,106434.306,0.0
2022-05-12 00:15:00,open_short,2465.591,2,0,62,98776.554,7644.02,106434.306,0.0
2022-05-12 00:20:00,open_short,2465.455,2,0,64,98530.008,7890.566,106442.784,0.0
2022-05-12 00:25:00,open_short,2465.455,2,0,66,98283.463,8137.111,106442.784,0.0
2022-05-12 00:30:00,open_short,2465.455,2,0,68,98036.917,8383.657,106442.784,0.0
2022-05-12 00:35:00,open_short,2465.351,2,0,70,97790.382,8630.192,106449.826,0.0
2022-05-12 00:40:00,open_short,2465.351,2,0,72,97543.847,8876.727,106449.826,0.0
2022-05-12 00:45:00,open_short,2465.351,2,0,74,97297.312,9123.262,106449.826,0.0
2022-05-12 00:50:00,open_short,2465.263,2,0,76,97050.785,9369.788,106456.334,0.0
2022-05-12 00:55:00,open_short,2465.263,2,0,78,96804.259,9616.315,106456.334,0.0
2022-05-12 01:00:00,open_short,2465.263,2,0,80,96557.733,9862.841,106456.334,0.0
2022-05-12 01:05:00,open_short,2465.113,2,0,82,96311.222,10109.352,106468.371,0.0
2022-05-12 01:10:00,open_short,2465.113,2,0,84,96064.71,10355.863,106468.371,0.0
2022-05-12 01:15:00,open_short,2465.113,2,0,86,95818.199,10602.375,106468.371,0.0
2022-05-12 01:20:00,open_short,2464.873,2,0,88,95571.712,10848.862,106488.969,0.0
2022-05-12 01:25:00,open_short,2464.873,2,0,90,95325.224,11095.349,106488.969,0.0
2022-05-12 01:30:00,open_short,2464.873,2,0,92,95078.737,11341.837,106488.969,0.0
2022-05-12 01:35:00,open_short,2464.444,2,0,94,94832.293,11588.281,106528.488,0.0
2022-05-12 01:40:00,open_short,2464.444,2,0,96,94585.848,11834.725,106528.488,0.0
2022-05-12 01:45:00,open_short,2464.444,2,0,98,94339.404,12081.17,106528.488,0.0
2022-05-12 01:50:00,open_short,2463.582,2,0,100,94093.046,12327.528,106612.955,0.0
2022-05-12 01:55:00,open_short,2463.582,2,0,102,93846.688,12573.886,106612.955,0.0
2022-05-12 02:00:00,open_short,2463.582,2,0,104,93600.329,12820.244,106612.955,0.0
2022-05-12 02:05:00,open_short,2462.401,2,0,106,93354.089,13066.484,106735.755,0.0
2022-05-12 02:10:00,open_short,2462.401,2,0,108,93107.849,13312.725,106735.755,0.0
2022-05-12 02:15:00,open_short,2462.401,2,0,110,92861.609,13558.965,106735.755,0.0
2022-05-12 02:20:00,open_short,2460.912,2,0,112,92615.518,13805.056,106899.561,0.0
2022-05-12 02:25:00,open_short,2460.912,2,0,114,92369.427,14051.147,106899.561,0.0
2022-05-12 02:30:00,open_short,2460.912,2,0,116,92123.336,14297.238,106899.561,0.0
2022-05-12 02:35:00,open_short,2459.685,2,0,118,91877.367,14543.207,107041.925,0.0
2022-05-12 02:40:00,open_short,2459.685,2,0,120,91631.399,14789.175,107041.925,0.0
2022-05-12 02:45:00,open_short,2459.685,2,0,122,91385.43,15035.144,107041.925,0.0
2022-05-12 02:50:00,open_short,2458.93,2,0,124,91139.537,15281.037,107134.03,0.0
2022-05-12 02:55:00,open_short,2458.93,2,0,126,90893.644,15526.929,107134.03,0.0
2022-05-12 03:00:00,open_short,2458.93,2,0,128,90647.751,15772.822,107134.03,0.0
